id,category,event,subcategory,yongshen_wangshuai,yongshen_yuepo,yongshen_xunkong,dong_sheng,dong_ke,yuan_shen,ji_shen,结论,依据,经典原文,yehu_tip,pattern_interaction,common_misjudge,judgement_steps,bugfix
pat_101,patterns,旬空,,旺,,1,,,,,假空（迟成而非不成）,旺相动爻旬空→假空,《增删卜易》,旺不为空动不为空,旬空+月破→先填实后出破,旬空直接等于无用,1.锁定空亡爻 2.判断动静 3.判断旺衰与生扶 4.判断是否到底空 5.推应期,
pat_102,patterns,旬空,,休,,1,,,,,真空（事不实）,休囚静爻旬空→真空,《增删卜易》,凡遇旬空不可即以为空,旬空+月破→先填实后出破,旬空直接等于无用,1.锁定空亡爻 2.判断动静 3.判断旺衰与生扶 4.判断是否到底空 5.推应期,
pat_103,patterns,月破,,旺,1,,,,,,假破（先挫后成）,旺相动爻月破→假破,《增删卜易》,目下虽破出月则不破,月破+旬空→先填实后出破,月破即废,1.标记月破爻 2.先判动静 3.判扶抑 4.判真破 5.推应期,G107: 用神动而化进神时进神方向优先月破只标注进度延迟
pat_104,patterns,月破,,休,1,,,,,,真破（当下无力）,休囚静爻月破→真破,《增删卜易》,月破即废是错误的,月破+旬空→先填实后出破,月破即废,1.标记月破爻 2.先判动静 3.判扶抑 4.判真破 5.推应期,
pat_105,patterns,飞伏,,,,,1,,,,伏神得力（待冲飞出伏）,飞神生伏神→伏神得力,《增删卜易》,伏神有用六条无用五条,飞伏+旬空→伏神出空方应,用神不现就取伏神,1.确认是否必须取伏神 2.定位伏神并标注飞神关系 3.判伏神旺衰 4.评估冲飞起伏条件 5.给出双结论,
pat_106,patterns,飞伏,,,,,,1,,,伏神受压（待冲飞出伏）,飞神克伏神→伏神受压,《增删卜易》,伏神有用六条无用五条,飞伏+旬空→伏神出空方应,用神不现就取伏神,1.确认是否必须取伏神 2.定位伏神并标注飞神关系 3.判伏神旺衰 4.评估冲飞起伏条件 5.给出双结论,
pat_107,patterns,进退,,,,,1,,,,化进（力量增长）,用神化进神→力量增长,《增删卜易》,喜者宜进忌者宜退,进退+月破→进退受阻,进退神必吉必凶,1.标记化进化退的动爻 2.确认是否为用神或关键关系爻 3.按占类判喜进/喜退方向 4.结合旺衰判进退力度 5.叠加空破墓绝条件,
pat_108,patterns,进退,,,,,,1,,,化退（力量衰败）,用神化退神→力量衰败,《增删卜易》,喜者宜进忌者宜退,进退+月破→进退受阻,进退神必吉必凶,1.标记化进化退的动爻 2.确认是否为用神或关键关系爻 3.按占类判喜进/喜退方向 4.结合旺衰判进退力度 5.叠加空破墓绝条件,
pat_109,patterns,六冲,,,,,,,,,六冲（事多反复）,六冲卦→事多反复,《增删卜易》,冲散与反复,六冲+六合→先冲后合,见冲即散,1.确认冲的层级 2.回到占类 3.检查用神是否有根有扶有动 4.判断是否为先成后败结构 5.推应期,
pat_110,patterns,六合,,,,,,,,,六合（事易成）,六合卦→事易成,《增删卜易》,稳定与成局,六冲+六合→先冲后合,见合即吉,1.明确合的类型 2.判断合局对谁有利 3.检查是否空破墓绝 4.判断是否合中带克 5.若与冲同现输出先后序列,
pat_111,patterns,反吟,,,,,,,,,反吟（事多反复）,反吟卦→事多反复,《增删卜易》,反复与重来,反吟+回头克→凶性放大,反吟必凶,1.判类型 2.判受伤 3.判事项映射 4.判阶段 5.给出应期,
pat_112,patterns,伏吟,,,,,,,,,伏吟（事多停滞）,伏吟卦→事多停滞,《增删卜易》,停滞与反复,伏吟+回头克→停滞加重,伏吟必凶,1.判类型 2.判受伤 3.判事项映射 4.判阶段 5.给出应期,
pat_113,patterns,随鬼入墓,,,,,,,,,随鬼入墓（事多闭塞）,随鬼入墓→事多闭塞,《增删卜易》,闭塞与延迟,入墓+旬空→出空方应,逢墓即死,1.确认是否为世/用随鬼入墓 2.判真假墓 3.查冲墓条件 4.按占类分流 5.推应期,
pat_114,patterns,独发,,,,,,,,,独发（应期校准器）,独发爻→应期校准器,《增删卜易》,独发独静在事应之后如会神机,独发+用神两现→主应期,独发即吉,1.先判用神成败 2.标记独发/独静爻与用神关系 3.判断该独爻是主因还是附因 4.若仅附因只用于细化应期 5.信息不稳时建议复占,G121: 独发独静不得单独翻转吉凶只能调整应期置信度
pat_115,patterns,独静,,,,,,,,,独静（应期校准器）,独静爻→应期校准器,《增删卜易》,独发独静在事应之后如会神机,独静+用神两现→主应期,独静即吉,1.先判用神成败 2.标记独发/独静爻与用神关系 3.判断该独爻是主因还是附因 4.若仅附因只用于细化应期 5.信息不稳时建议复占,G121: 独发独静不得单独翻转吉凶只能调整应期置信度
pat_116,patterns,用神两现,,,,,,,,,用神两现（取旺不取衰）,用神两现→取旺不取衰,《增删卜易》,两爻俱动或俱静择其旺者,两现+旬空→用旬空而验,两现取动不取静,1.列出所有候选用神 2.逐一标记旺衰动静 3.按取旺不取衰取动不取静原则 4.特例舍不空而用旬空,G125: 禁止在用神>=2现时回退到取世必须执行多现排序
pat_117,patterns,暗动,,旺,,,,,,,暗动生用（可救）,暗动生用→可救,《增删卜易》,旺相静爻逢日冲→暗动,暗动+月破→暗动无力,暗动即吉,1.先判该静爻旺衰 2.旺相被日冲记暗动 3.休囚被日冲记日破 4.暗动生用可救暗动克用增凶,
pat_118,patterns,暗动,,旺,,,,1,,,暗动克用（增凶）,暗动克用→增凶,《增删卜易》,旺相静爻逢日冲→暗动,暗动+月破→暗动无力,暗动即吉,1.先判该静爻旺衰 2.旺相被日冲记暗动 3.休囚被日冲记日破 4.暗动生用可救暗动克用增凶,
pat_119,patterns,动散,,旺,,,,,,,散而复聚,动爻受制→散而复聚,《增删卜易》,虽则今日受制后逢值日的时候就不散了,动散+旬空→出空复聚,动散必凶,1.见散先不判终局 2.查后续值日/逢冲/逢合是否可复聚 3.若并见绝墓破空再按难复处理,
pat_120,patterns,三刑,,旺,,,,,,,三刑无碍,用神旺相+三刑→无碍,《增删卜易》,用神旺相三刑无碍,三刑+月破→三刑加重,三刑必凶,1.锁定三刑组合 2.检查是否包含用神 3.用神旺相三刑无碍 4.用神休囚三刑加重,G054: 三刑直接包含用神且应期补齐时升级为低频高危
pat_121,patterns,回头生,,旺,,,1,,,,回头生吉,用神回头生→力量增长,《增删卜易》,回头生化长生→吉,回头生+旬空→出空方应,回头生必吉,1.标记回头生的动爻 2.确认是否为用神或关键关系爻 3.结合旺衰判回头生力度 4.叠加空破墓绝条件,
pat_122,patterns,回头克,,旺,,,,1,,,回头克凶,用神回头克→力量衰败,《增删卜易》,回头克延后兑现,回头克+月破→凶上加凶,回头克必凶,1.标记回头克的动爻 2.确认是否为用神或关键关系爻 3.结合旺衰判回头克力度 4.叠加空破墓绝条件,G155: 回头克必须检查当前态+出令态禁止只输出单结论
pat_123,patterns,回头冲,,旺,,,,1,,,回头冲凶,用神回头冲→力量衰败,《增删卜易》,回头冲化长生→凶,回头冲+月破→凶上加凶,回头冲必凶,1.标记回头冲的动爻 2.确认是否为用神或关键关系爻 3.结合旺衰判回头冲力度 4.叠加空破墓绝条件,
pat_124,patterns,六神青龙,,旺,,,,,,,青龙吉（喜庆）,用神临青龙→喜庆,《卜筮正宗》,青龙主喜庆财喜,六神+动爻→色彩叠加,六神定吉凶,1.检查用神所临六神 2.结合旺衰判断 3.叠加动爻色彩,
pat_125,patterns,六神朱雀,,旺,,,,,,,朱雀口舌（文书）,用神临朱雀→口舌文书,《卜筮正宗》,朱雀主口舌文书,六神+动爻→色彩叠加,六神定吉凶,1.检查用神所临六神 2.结合旺衰判断 3.叠加动爻色彩,
